(104, 69)
(42, 41)
(47, 44)
(101, 62)
(32, 59)
(61, 55)
(104, 99)
(2, 64)
(48, 66)
(67, 1)
(61, 66)
(13, 98)
(2, 75)
(62, 88)
(78, 65)
(83, 68)
(124, 67)
(32, 93)
(13, 109)
(75, 88)
(96, 68)
(80, 42)
(81, 83)
(48, 51)
(40, 35)
(35, 111)
(48, 81)
(38, 20)
(94, 34)
(38, 50)
(94, 113)
(36, 84)
(100, 108)
(51, 99)
(116, 85)
(54, 57)
(65, 110)
(65, 91)
(70, 94)
(60, 33)
(17, 68)
(76, 89)
(22, 77)
(14, 61)
(86, 101)
(76, 40)
(14, 12)
(73, 33)
(74, 74)
(71, 67)
(79, 28)
(30, 19)
(31, 60)
(84, 116)
(87, 74)
(90, 111)
(31, 41)
(23, 25)
(87, 104)
(90, 62)
(90, 92)
(29, 105)
(36, 25)
(103, 62)
(60, 97)
(63, 55)
(103, 92)
(117, 18)
(63, 6)
(4, 64)
(104, 84)
(69, 1)
(48, 100)
(111, 4)
(69, 80)
(109, 38)
(53, 54)
(4, 45)
(63, 66)
(69, 61)
(72, 19)
(82, 31)
(10, 70)
(64, 88)
(21, 123)
(85, 68)
(34, 93)
(37, 51)
(29, 35)
(80, 95)
(77, 88)
(80, 46)
(34, 123)
(98, 68)
(32, 23)
(42, 35)
(96, 53)
(40, 69)
(83, 113)
(86, 71)
(40, 20)
(35, 96)
(40, 50)
(54, 110)
(96, 113)
(38, 84)
(102, 29)
(51, 103)
(102, 108)
(59, 94)
(51, 84)
(13, 73)
(16, 31)
(72, 94)
(124, 61)
(62, 33)
(75, 52)
(22, 26)
(70, 79)
(75, 82)
(30, 72)
(22, 56)
(92, 51)
(73, 67)
(68, 9)
(17, 83)
(81, 28)
(33, 60)
(79, 62)
(22, 37)
(36, 48)
(33, 41)
(25, 25)
(92, 62)
(87, 4)
(36, 78)
(98, 57)
(98, 8)
(38, 25)
(52, 85)
(46, 120)
(36, 59)
(108, 99)
